time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-08T08:01:25.930Z,11.243,94.943,33,4.8,mb,,,,0.7,us,usp00025jf,2014-11-07T00:35:10.307Z,"244 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
1984-07-08T08:14:03.090Z,10.859,95.224,33,4.7,mb,,,,1.1,us,usp00025jg,2014-11-07T00:35:10.316Z,"284 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1984-07-08T08:30:38.590Z,10.942,94.74,33,4.6,mb,,,,0.8,us,usp00025jh,2014-11-07T00:35:10.325Z,"231 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1984-07-08T08:55:25.090Z,-23.767,-67.901,140.4,4.7,mb,,,,1.4,us,usp00025jj,2014-11-07T00:35:10.341Z,"99 km SSE of San Pedro de Atacama, Chile",earthquake,,5.4,,5,reviewed,us,us
1984-07-08T09:05:02.630Z,11.016,94.828,33,4.8,mb,,,,1,us,usp00025jk,2014-11-07T00:35:10.349Z,"238 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
1984-07-08T09:55:59.180Z,8.586,58.129,10,4.8,mb,,,,0.6,us,usp00025jp,2014-11-07T00:35:10.370Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1984-07-08T11:42:51.260Z,11.073,94.764,33,4.6,mb,,,,1.3,us,usp00025jr,2014-11-07T00:35:10.379Z,"229 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1984-07-08T12:02:21.220Z,10.814,95.088,33,4.9,mb,,,,1,us,usp00025jt,2014-11-07T00:35:10.389Z,"272 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
1984-07-08T12:36:21.760Z,10.878,94.776,33,4.9,mb,,,,1.1,us,usp00025jv,2014-11-07T00:35:10.410Z,"238 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
1984-07-08T13:01:57.550Z,10.901,94.824,33,4.7,mb,,,,1.1,us,usp00025jx,2014-11-07T00:35:10.446Z,"242 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1984-07-08T13:32:49.900Z,10.794,94.885,33,4.8,mb,,,,1.3,us,usp00025k1,2014-11-07T00:35:10.464Z,"252 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1984-07-08T14:23:03.390Z,11.009,94.738,33,5.2,mb,,,,1.3,us,usp00025k2,2014-11-07T00:35:10.473Z,"229 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-08T14:30:48.840Z,13.33,145.912,49.2,5.6,mw,,,,1.1,us,usp00025k3,2022-04-27T23:00:00.327Z,"113 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-07-08T15:14:05.450Z,10.863,94.735,33,5.1,mb,,,,0.9,us,usp00025k4,2014-11-07T00:35:10.521Z,"234 km ESE of Port Blair, India",earthquake,,,,26,reviewed,us,us
1984-07-08T16:01:39.640Z,10.729,94.742,33,4.8,mb,,,,0.4,us,usp00025k5,2014-11-07T00:35:10.542Z,"241 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-08T16:21:35.380Z,11.235,94.72,33,5.2,mw,,,,1.2,us,usp00025k6,2016-11-09T22:56:23.043Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-08T16:49:31.000Z,0.746,126.818,49.5,4.8,mb,,,,1.2,us,usp00025k8,2014-11-07T00:35:10.567Z,"63 km W of Ternate, Indonesia",earthquake,,6.1,,4,reviewed,us,us
1984-07-08T17:16:55.790Z,10.66,94.792,33,4.7,mb,,,,0.8,us,usp00025ka,2014-11-07T00:35:10.580Z,"249 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1984-07-08T17:22:48.290Z,10.981,94.648,33,5.4,mw,,,,1,us,usp00025kb,2016-11-09T22:56:23.561Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-08T17:58:56.000Z,-7.074,147.66,66,4.7,mb,,,,1.3,us,usp00025kc,2014-11-07T00:35:10.598Z,"60 km SSW of Finschhafen, Papua New Guinea",earthquake,,6.9,,1,reviewed,us,us
1984-07-08T18:09:49.130Z,10.857,94.778,33,4.9,mb,,,,0.9,us,usp00025kd,2014-11-07T00:35:10.600Z,"239 km ESE of Port Blair, India",earthquake,,,,21,reviewed,us,us
1984-07-08T18:37:17.720Z,10.891,94.806,33,4.6,mb,,,,1.3,us,usp00025ke,2014-11-07T00:35:10.609Z,"240 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-08T18:54:52.960Z,-17.983,167.669,33,4.9,mb,,,,1.6,us,usp00025kg,2014-11-07T00:35:10.616Z,"73 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1984-07-08T20:05:18.230Z,11.219,94.682,33,4.7,mb,,,,1.1,us,usp00025kk,2014-11-07T00:35:10.626Z,"216 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-08T20:24:16.740Z,12.39,94.647,33,4.7,mb,,,,0.7,us,usp00025km,2014-11-07T00:35:10.630Z,"221 km ENE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1984-07-08T20:59:17.740Z,10.817,94.735,33,4.7,mb,,,,1.1,us,usp00025kn,2014-11-07T00:35:10.633Z,"236 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1984-07-08T21:56:16.310Z,11.048,94.839,33,4.8,mb,,,,1,us,usp00025kq,2014-11-07T00:35:10.641Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1984-07-08T22:29:22.390Z,11.124,94.791,33,4.7,mb,,,,1,us,usp00025kr,2014-11-07T00:35:10.650Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1984-07-08T23:55:29.380Z,40.147,63.172,33,4.8,mb,,,,0.8,us,usp00025ks,2014-11-07T00:35:10.654Z,"24 km W of Gazli, Uzbekistan",earthquake,,,,22,reviewed,us,us
1984-07-09T00:23:37.120Z,10.798,94.774,33,5.3,ms,,,,1,us,usp00025kt,2014-11-07T00:35:10.663Z,"241 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1984-07-09T01:43:42.210Z,10.899,94.69,33,4.9,mb,,,,1.1,us,usp00025kv,2014-11-07T00:35:10.681Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
1984-07-09T04:27:47.860Z,-6.457,154.428,39.6,4.8,mb,,,,1.3,us,usp00025kz,2014-11-07T00:35:10.702Z,"117 km W of Panguna, Papua New Guinea",earthquake,,5.6,,4,reviewed,us,us
1984-07-09T05:30:57.610Z,10.932,94.616,33,5.4,mw,,,,0.9,us,usp00025m0,2016-11-09T22:56:49.701Z,"219 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T07:40:53.470Z,10.861,94.79,33,5.4,mw,,,,1.1,us,usp00025m1,2016-11-09T22:56:50.194Z,"240 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T11:52:13.990Z,10.895,94.869,33,5,mb,,,,1.1,us,usp00025m2,2014-11-07T00:35:10.745Z,"246 km ESE of Port Blair, India",earthquake,,,,18,reviewed,us,us
1984-07-09T13:27:50.220Z,-25.286,70.097,10,5.5,mw,,,,1.2,us,usp00025m4,2016-11-09T22:56:50.684Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-09T16:25:40.310Z,10.941,94.886,33,4.8,mb,,,,1.3,us,usp00025m6,2014-11-07T00:35:10.770Z,"246 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-09T17:22:20.960Z,-3.442,123.29,38.4,5.4,mw,,,,1.2,us,usp00025m8,2022-04-27T23:17:29.972Z,"Sulawesi, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1984-07-09T18:28:07.790Z,-12.842,169.45,668.6,4.8,mb,,,,1,us,usp00025ma,2014-11-07T00:35:10.787Z,"235 km ENE of Sola, Vanuatu",earthquake,,5.3,,13,reviewed,us,us
1984-07-09T18:57:09.610Z,40.677,21.831,10,5.2,mw,,,,1.3,us,usp00025mb,2022-04-27T23:17:36.334Z,"10 km NNE of Komniná, Greece",earthquake,,,,,reviewed,us,hrv
1984-07-09T19:29:34.680Z,42.287,145.24,17.1,4.9,mb,,,,1,us,usp00025me,2014-11-07T00:35:10.833Z,"104 km SE of Kushiro, Japan",earthquake,,3.9,,6,reviewed,us,us
1984-07-09T20:54:20.390Z,10.941,95.007,33,4.8,mb,,,,1.1,us,usp00025mg,2014-11-07T00:35:10.840Z,"259 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,,,,1.3,us,usp00025mm,2022-04-27T23:17:37.954Z,"87 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-10T00:20:15.560Z,11.042,94.812,33,4.8,mb,,,,1.1,us,usp00025mn,2014-11-07T00:35:10.924Z,"235 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1984-07-10T06:37:20.110Z,11.006,94.791,33,4.7,mb,,,,1.4,us,usp00025mr,2014-11-07T00:35:10.937Z,"234 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-10T06:46:42.690Z,-4.502,-105.725,10,4.6,mb,,,,1,us,usp00025ms,2014-11-07T00:35:10.941Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1984-07-10T09:24:33.930Z,10.999,94.593,33,4.8,mb,,,,1.1,us,usp00025mt,2014-11-07T00:35:10.945Z,"214 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1984-07-10T11:17:29.970Z,11.024,94.676,33,4.9,mb,,,,1.3,us,usp00025mw,2014-11-07T00:35:10.953Z,"222 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1984-07-10T12:34:19.510Z,-60.387,-27.227,33,4.9,mb,,,,1,us,usp00025mx,2014-11-07T00:35:10.959Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1984-07-10T15:47:50.060Z,3.239,126.387,85.9,4.8,mb,,,,0.6,us,usp00025n1,2014-11-07T00:35:10.967Z,"245 km NW of Tobelo, Indonesia",earthquake,,4.9,,2,reviewed,us,us
1984-07-10T16:19:45.750Z,32.681,137.966,317.8,4.7,mb,,,,0.7,us,usp00025n2,2014-11-07T00:35:10.969Z,"214 km S of ?yama, Japan",earthquake,,1.8,,29,reviewed,us,us
1984-07-10T16:46:50.630Z,10.851,94.618,33,5.5,mw,,,,1.1,us,usp00025n4,2022-04-27T23:17:39.374Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-10T18:12:20.390Z,-6.317,154.792,48.4,5.5,mw,,,,1.1,us,usp00025n6,2022-04-27T23:17:41.065Z,"76 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-07-10T19:30:22.160Z,-9.365,123.707,33,5,mb,,,,1.2,us,usp00025n8,2014-11-07T00:35:11.034Z,"26 km NNW of Naisano Dua, Indonesia",earthquake,,,,11,reviewed,us,us
1984-07-10T20:56:47.310Z,10.816,94.894,33,5.1,mb,,,,1.2,us,usp00025n9,2014-11-07T00:35:11.040Z,"252 km ESE of Port Blair, India",earthquake,,,,29,reviewed,us,us
1984-07-10T22:15:09.140Z,10.823,94.673,33,4.6,mb,,,,1.1,us,usp00025na,2014-11-07T00:35:11.049Z,"230 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1984-07-10T22:56:40.870Z,10.874,94.631,33,5.3,mw,,,,1,us,usp00025nb,2016-11-09T22:57:17.480Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-11T02:02:20.290Z,10.875,94.997,33,4.6,mb,,,,1.1,us,usp00025ne,2014-11-07T00:35:11.068Z,"260 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-11T02:26:55.020Z,10.731,94.662,33,4.9,mb,,,,1,us,usp00025nf,2014-11-07T00:35:11.069Z,"233 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
1984-07-11T02:40:44.160Z,11.492,138.917,44.5,5.6,mw,,,,1.1,us,usp00025ng,2022-04-27T23:17:42.520Z,"235 km NNE of Colonia, Micronesia",earthquake,,3.2,,,reviewed,us,hrv
1984-07-11T03:20:10.210Z,36.611,144.419,33,5,mb,,,,1.1,us,usp00025nj,2014-11-07T00:35:11.094Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1984-07-11T03:55:42.510Z,10.72,94.744,33,4.6,mb,,,,1.2,us,usp00025nn,2014-11-07T00:35:11.103Z,"241 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1984-07-11T05:09:07.190Z,10.736,94.728,33,4.7,mb,,,,1.1,us,usp00025nq,2014-11-07T00:35:11.107Z,"239 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,,,,1.1,us,usp00025nr,2022-04-27T23:17:43.987Z,"96 km SSE of Pondaguitan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-07-11T06:00:26.940Z,23.916,122.183,44.1,4.8,mb,,,,1.2,us,usp00025ns,2014-11-07T00:35:11.139Z,"59 km E of Hualien City, Taiwan",earthquake,,4.7,,7,reviewed,us,us
1984-07-11T06:09:41.730Z,-6.51,-77.045,47.5,4.9,mb,,,,1.4,us,usp00025nt,2014-11-07T00:35:11.157Z,"39 km E of Omia, Peru",earthquake,,13.6,,3,reviewed,us,us
1984-07-11T06:21:52.720Z,10.935,94.697,33,4.9,mb,,,,1.2,us,usp00025nv,2014-11-07T00:35:11.161Z,"227 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1984-07-11T06:23:20.420Z,-21.441,-178.229,472.1,5.2,mb,,,,1,us,usp00025nw,2014-11-07T00:35:11.166Z,"Fiji region",earthquake,,4.1,,25,reviewed,us,us
1984-07-11T07:50:41.020Z,10.958,94.66,33,4.9,mb,,,,1.1,us,usp00025nx,2014-11-07T00:35:11.181Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1984-07-11T13:11:16.550Z,-6.096,151.343,56.3,4.5,mb,,,,1.1,us,usp00025p4,2014-11-07T00:35:11.196Z,"New Britain region, Papua New Guinea",earthquake,,7,,1,reviewed,us,us
1984-07-11T13:21:39.390Z,10.966,94.577,33,5.4,mw,,,,1.2,us,usp00025p5,2016-11-09T22:57:46.475Z,"214 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-11T14:22:58.970Z,11.244,94.625,33,4.6,mb,,,,1,us,usp00025p7,2014-11-07T00:35:11.209Z,"210 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1984-07-11T14:38:10.010Z,37.189,141.99,48.9,4.6,mb,,,,1.1,us,usp00025p8,2014-11-07T00:35:11.212Z,"93 km ESE of Namie, Japan",earthquake,,4.4,,8,reviewed,us,us
1984-07-11T16:18:32.430Z,10.98,94.566,33,5,mb,,,,1.2,us,usp00025pa,2014-11-07T00:35:11.219Z,"212 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
1984-07-11T17:22:26.150Z,3.788,-76.92,64,5.1,mb,,,,1.1,us,usp00025pb,2022-04-27T23:17:50.318Z,"16 km SE of Buenaventura, Colombia",earthquake,,5,,17,reviewed,us,us
1984-07-11T17:58:36.850Z,14.185,-92.095,33,4.9,mb,,,,1.2,us,usp00025pc,2014-11-07T00:35:11.231Z,"23 km WSW of Champerico, Guatemala",earthquake,,,,11,reviewed,us,us
1984-07-11T18:30:07.020Z,2.89,128.292,136,4.7,mb,,,,1,us,usp00025pd,2014-11-07T00:35:11.235Z,"132 km NNE of Tobelo, Indonesia",earthquake,,10.8,,2,reviewed,us,us
1984-07-11T19:44:37.650Z,10.792,94.584,33,4.9,mb,,,,1.3,us,usp00025pf,2014-11-07T00:35:11.239Z,"222 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1984-07-12T01:08:13.420Z,1.348,126.569,33,5,mb,,,,1.2,us,usp00025pj,2014-11-07T00:35:11.248Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1984-07-12T03:00:28.160Z,-22.531,-175.461,33,4.8,mb,,,,0.9,us,usp00025pk,2014-11-07T00:35:11.251Z,"142 km SSW of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
1984-07-12T03:02:32.190Z,-10.459,161.387,37.1,5.4,mw,,,,1,us,usp00025pm,2022-04-27T23:17:51.528Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-07-12T03:42:06.700Z,52.518,171.77,33,4.5,mb,,,,1,us,usp00025pn,2014-11-07T00:35:11.267Z,"102 km WSW of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1984-07-12T05:11:18.760Z,52.572,171.756,33,4.7,mb,,,,1.1,us,usp00025pq,2014-11-07T00:35:11.271Z,"101 km WSW of Attu Station, Alaska",earthquake,,,,12,reviewed,us,us
1984-07-12T10:11:40.930Z,19.121,-69.42,124.5,4.6,mb,,,,0.7,us,usp00025py,2014-11-07T00:35:11.295Z,"7 km NNW of Sabana de la Mar, Dominican Republic",earthquake,,20.2,,3,reviewed,us,us
1984-07-12T11:16:11.460Z,10.779,94.608,33,4.9,mb,,,,1.3,us,usp00025q0,2014-11-07T00:35:11.299Z,"225 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-12T11:57:18.440Z,-25.059,70.098,10,4.7,mb,,,,1.5,us,usp00025q1,2014-11-07T00:35:11.305Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-07-12T16:31:07.420Z,7.946,142.165,33,4.5,mb,,,,1.1,us,usp00025q7,2014-11-07T00:35:11.316Z,"270 km SE of Fais, Micronesia",earthquake,,,,2,reviewed,us,us
1984-07-12T17:20:26.660Z,-7.32,126.026,469.7,5.5,mw,,,,1.1,us,usp00025q8,2016-11-09T22:58:10.618Z,"131 km N of Manatutu, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv
1984-07-13T03:31:04.360Z,-5.969,127.825,388,4.8,mb,,,,1,us,usp00025qc,2014-11-07T00:35:11.357Z,"254 km S of Ambon, Indonesia",earthquake,,7.1,,3,reviewed,us,us
1984-07-13T06:06:55.180Z,2.581,128.553,236.5,4.7,mb,,,,1.1,us,usp00025qf,2014-11-07T00:35:11.362Z,"112 km NNE of Tobelo, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1984-07-13T08:52:15.080Z,-7.956,128.342,216.8,4.6,mb,,,,1.5,us,usp00025qh,2014-11-07T00:35:11.365Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,30.2,,2,reviewed,us,us
1984-07-13T14:31:40.010Z,-10.355,127.62,33,5.4,mb,,,,1.5,us,usp00025qq,2014-11-07T00:35:11.376Z,"213 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-07-13T17:28:11.900Z,41.478,141.986,73.4,4.8,mb,,,,1.1,us,usp00025qs,2014-11-07T00:35:11.382Z,"67 km ENE of Mutsu, Japan",earthquake,,2.9,,13,reviewed,us,us
1984-07-14T01:09:10.570Z,49.891,78.963,0,6.2,mb,,,,0.9,us,usp00025qv,2014-11-07T00:35:11.394Z,"100 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,116,reviewed,us,us
1984-07-14T02:55:00.700Z,36.86,70.939,89.1,4.7,mb,,,,1,us,usp00025qw,2014-11-07T00:35:11.426Z,"9 km E of Jurm, Afghanistan",earthquake,,,,11,reviewed,us,us
1984-07-14T09:37:02.920Z,10.603,94.58,33,4.7,mb,,,,1.1,us,usp00025r0,2014-11-07T00:35:11.438Z,"232 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1984-07-14T10:01:59.350Z,56.233,163.241,33,4.5,mb,,,,0.9,us,usp00025r1,2014-11-07T00:35:11.443Z,"47 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1984-07-14T10:33:45.770Z,10.827,94.84,33,4.7,mb,,,,1.1,us,usp00025r2,2014-11-07T00:35:11.445Z,"246 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1984-07-14T12:02:16.730Z,2.155,128.165,160.8,4.8,mb,,,,0.9,us,usp00025r4,2014-11-07T00:35:11.452Z,"50 km NNE of Tobelo, Indonesia",earthquake,,10.3,,4,reviewed,us,us
1984-07-14T12:42:51.180Z,-59.575,149.633,10,4.9,mb,,,,1.5,us,usp00025r5,2014-11-07T00:35:11.455Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1984-07-14T16:15:26.300Z,-6.495,130.931,69.1,4.9,mb,,,,1.2,us,usp00025r8,2014-11-07T00:35:11.461Z,"223 km WSW of Tual, Indonesia",earthquake,,9.9,,7,reviewed,us,us
1984-07-14T17:26:09.230Z,-7.229,129.372,119.3,4.5,mb,,,,0.8,us,usp00025r9,2014-11-07T00:35:11.466Z,"Kepulauan Babar, Indonesia",earthquake,,9.2,,3,reviewed,us,us
1984-07-14T18:49:23.050Z,-30.001,-177.623,55.8,5.1,mb,,,,1.2,us,usp00025rb,2014-11-07T00:35:11.475Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1984-07-14T21:03:50.360Z,17.463,-99.601,64.7,5.5,mw,,,,1,us,usp00025re,2022-04-27T23:17:52.693Z,"3 km NNW of El Fresno, Mexico",earthquake,,,,,reviewed,us,hrv
1984-07-15T00:11:33.150Z,-21.518,-70.625,35.9,4.9,mb,,,,1.4,us,usp00025rg,2014-11-07T00:35:11.534Z,"77 km NW of Tocopilla, Chile",earthquake,,11.5,,3,reviewed,us,us
1984-07-15T06:04:48.590Z,52.45,171.767,33,5.1,mb,,,,0.9,us,usp00025rh,2014-11-07T00:35:11.536Z,"105 km WSW of Attu Station, Alaska",earthquake,,,,54,reviewed,us,us
1984-07-15T10:42:04.100Z,1.219,-85.541,10,4.6,mb,,,,1.1,us,usp00025rk,2014-11-07T00:35:11.552Z,"off the coast of Ecuador",earthquake,,,,6,reviewed,us,us
1984-07-15T11:32:16.280Z,1.26,-85.234,10,5,mb,,,,0.9,us,usp00025rn,2014-11-07T00:35:11.557Z,"off the coast of Ecuador",earthquake,,,,24,reviewed,us,us
1984-07-15T12:06:17.890Z,10.763,94.815,33,5,mb,,,,1.2,us,usp00025rp,2014-11-07T00:35:11.562Z,"247 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-15T16:37:09.700Z,-60.47,-27.358,33,4.6,mb,,,,0.8,us,usp00025rv,2014-11-07T00:35:11.589Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1984-07-15T20:00:51.010Z,38.785,38.025,10,4.6,mb,,,,1.3,us,usp00025rx,2014-11-07T00:35:11.594Z,"9 km ESE of Hekimhan, Turkey",earthquake,,,,1,reviewed,us,us
1984-07-15T20:13:32.800Z,12.75,-88.099,55.2,5,mb,,,,1,us,usp00025ry,2014-11-07T00:35:11.596Z,"49 km S of Intipucá, El Salvador",earthquake,,,,15,reviewed,us,us
1984-07-15T21:12:28.430Z,10.844,94.771,33,5.2,mb,,,,0.9,us,usp00025s0,2014-11-07T00:35:11.604Z,"239 km ESE of Port Blair, India",earthquake,,,,31,reviewed,us,us
1984-07-15T22:19:22.420Z,-10.313,161.334,111.3,4.6,mb,,,,1.1,us,usp00025s1,2014-11-07T00:35:11.611Z,"66 km WNW of Kirakira, Solomon Islands",earthquake,,7.8,,4,reviewed,us,us
1984-07-15T23:23:19.880Z,-23.539,170.898,33,4.8,mb,,,,1.4,us,usp00025s2,2014-11-07T00:35:11.613Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1984-07-16T00:10:20.850Z,52.438,-168.151,33,5.1,mb,,,,1,us,usp00025s3,2014-11-07T00:35:11.617Z,"73 km SE of Nikolski, Alaska",earthquake,,,,55,reviewed,us,us
1984-07-16T02:01:26.120Z,-6.034,154.951,147.1,4.8,mb,,,,1.1,us,usp00025s5,2014-11-07T00:35:11.628Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,,3.4,,7,reviewed,us,us
1984-07-16T03:27:57.280Z,-8.572,111.474,105.4,5,mb,,,,1.2,us,usp00025s6,2014-11-07T00:35:11.631Z,"60 km SSW of Trenggalek, Indonesia",earthquake,,6.4,,15,reviewed,us,us
1984-07-16T04:59:29.090Z,-21.616,-67.179,280.3,4.5,mb,,,,1.2,us,usp00025s7,2014-11-07T00:35:11.638Z,"124 km SW of Atocha, Bolivia",earthquake,,12,,1,reviewed,us,us
1984-07-16T05:20:13.540Z,-20.706,-178.655,611.8,4.7,mb,,,,1,us,usp00025s8,2014-11-07T00:35:11.640Z,"Fiji region",earthquake,,4,,15,reviewed,us,us
1984-07-16T08:39:52.360Z,5.774,126.98,126.9,5.1,mb,,,,1,us,usp00025sb,2014-11-07T00:35:11.649Z,"110 km SE of Pondaguitan, Philippines",earthquake,,8.1,,13,reviewed,us,us
1984-07-16T10:12:55.750Z,32.412,129.853,21.2,4.5,mb,,,,0.9,us,usp00025sc,2014-11-07T00:35:11.654Z,"28 km NW of Ushibukamachi, Japan",earthquake,,3.1,,4,reviewed,us,us
1984-07-16T11:30:42.160Z,-22.039,-114.592,10,4.6,ms,,,,1.3,us,usp00025sg,2014-11-07T00:35:11.663Z,"Easter Island region",earthquake,,,,1,reviewed,us,us
1984-07-16T12:27:27.310Z,-55.467,-129.002,10,6.2,mw,,,,1,us,usp00025sh,2022-04-27T23:17:53.868Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-16T13:01:53.220Z,-55.084,-129.539,10,5,mb,,,,1.4,us,usp00025sj,2014-11-07T00:35:11.676Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1984-07-16T13:39:24.330Z,13.426,146.294,33,5.6,ms,,,,1.2,us,usp00025sk,2014-11-07T00:35:11.680Z,"152 km E of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
1984-07-16T15:20:04.790Z,49.225,155.01,51.5,5.1,mb,,,,0.7,us,usp00025sn,2014-11-07T00:35:11.685Z,"180 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1984-07-16T17:00:32.930Z,-16.9,-176.949,33,5.4,mw,,,,1.1,us,usp00025sr,2016-11-09T22:59:58.699Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-07-16T17:11:21.510Z,-17.434,-176.865,33,4.8,mb,,,,1.4,us,usp00025ss,2014-11-07T00:35:11.705Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1984-07-16T18:16:30.580Z,-18.491,168.212,24.3,5.4,mw,,,,1.1,us,usp00025su,2016-11-09T22:59:59.200Z,"84 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-07-16T23:46:42.890Z,-7.352,128.43,136.5,5.1,mb,,,,1.1,us,usp00025sy,2014-11-07T00:35:11.724Z,"204 km NE of Lospalos, Timor Leste",earthquake,,4.4,,14,reviewed,us,us
1984-07-17T00:00:07.950Z,13.797,-90.88,33,4.7,mb,,,,1.2,us,usp00025sz,2014-11-07T00:35:11.731Z,"15 km SSW of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
1984-07-17T01:25:49.750Z,-19.462,-173.784,59.2,5.4,mw,,,,1.3,us,usp00025t1,2016-11-09T23:00:19.658Z,"71 km ENE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
