time,latitude,longitude,depth,mag,nst,gap,dmin
2023-09-21T04:07:05.613Z,0.2972,98.4256,29.383,4.6,35.0,178.0,1.312
2023-09-21T03:19:32.085Z,-22.8595,-176.0907,10.0,4.6,26.0,143.0,1.872
2023-09-21T01:13:57.899Z,54.8982,-160.3368,38.0,5.4,394.0,58.0,0.459
2023-09-21T01:10:02.280Z,-14.9703,166.9467,113.719,4.7,22.0,92.0,6.101
2023-09-20T22:17:33.217Z,46.7898,146.2071,347.753,4.6,183.0,96.0,2.371
2023-09-20T19:22:32.866Z,-44.8936,35.2016,10.0,5.7,63.0,36.0,16.775
2023-09-20T15:28:25.878Z,-4.6444,-106.2024,10.0,4.6,98.0,111.0,22.602
2023-09-20T15:03:36.421Z,-4.6444,-105.8825,10.0,5.8,134.0,57.0,16.068
2023-09-20T14:49:01.051Z,-24.2473,-67.4079,161.848,4.5,37.0,66.0,1.471
2023-09-20T14:45:56.354Z,-4.585,-105.6105,10.0,6.0,315.0,46.0,15.791
2023-09-20T14:45:27.605Z,-4.5602,-105.6816,10.0,5.2,279.0,104.0,15.854
2023-09-20T11:00:30.742Z,-22.7725,172.372,10.0,4.5,17.0,176.0,4.551
2023-09-20T09:32:30.610Z,-14.6967,167.995,10.0,5.0,79.0,58.0,6.811
2023-09-20T09:20:34.530Z,-33.3252,179.8952,110.28,4.5,19.0,89.0,4.422
2023-09-20T08:50:26.292Z,-17.8917,-178.5857,565.235,4.6,74.0,31.0,3.206
2023-09-20T07:00:42.026Z,19.6269,-70.8901,23.565,4.5,70.0,46.0,0.153
2023-09-20T05:42:40.851Z,-20.7199,-178.356,542.456,4.5,85.0,38.0,2.98
2023-09-20T02:38:32.116Z,-29.7599,-177.6606,49.864,5.1,29.0,143.0,0.545
2023-09-20T00:49:13.144Z,40.3436,144.9931,10.0,4.7,63.0,136.0,2.17
2023-09-20T00:27:17.916Z,-36.4701,-96.903,10.0,4.9,52.0,102.0,19.865
2023-09-19T23:27:23.903Z,-56.0477,-27.2539,107.651,4.6,25.0,64.0,5.581
2023-09-19T22:39:22.136Z,-29.9746,-176.5022,10.0,4.5,14.0,240.0,1.424
2023-09-19T22:17:47.305Z,30.9761,142.008,10.0,5.2,164.0,54.0,2.832
2023-09-19T22:01:05.359Z,31.3227,141.6721,10.0,4.5,37.0,153.0,2.382
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,99.0,42.0,0.049
2023-09-19T21:10:54.360Z,10.8218,144.0692,10.0,4.8,48.0,86.0,2.859
2023-09-19T18:22:12.925Z,42.5502,148.9055,10.0,4.5,59.0,121.0,4.298
2023-09-19T16:04:10.865Z,51.5124,16.1605,5.0,4.6,140.0,34.0,1.168
2023-09-19T14:18:07.070Z,31.0151,141.9564,10.0,4.5,45.0,127.0,2.774
2023-09-19T12:16:33.480Z,-5.2663,103.6856,60.758,4.9,96.0,53.0,1.157
2023-09-19T11:54:00.394Z,-5.8265,146.6006,108.994,4.5,41.0,130.0,3.597
2023-09-19T11:16:40.709Z,-3.7037,140.5204,45.927,4.6,43.0,47.0,1.195
2023-09-19T11:14:31.359Z,-8.6567,118.3208,143.567,4.5,29.0,66.0,0.564
2023-09-19T07:32:11.493Z,41.8833,144.3105,36.659,4.6,77.0,134.0,0.87
2023-09-19T06:22:36.608Z,30.9964,141.9897,8.0,5.8,107.0,98.0,2.806
2023-09-19T05:28:39.623Z,37.4019,73.0686,54.312,4.6,63.0,54.0,2.3
2023-09-19T04:32:17.124Z,6.1041,126.9186,81.367,4.6,47.0,118.0,1.64
2023-09-19T04:31:14.823Z,-57.3242,-147.0317,10.0,4.5,17.0,170.0,25.771
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,174.0,91.0,0.05369
2023-09-19T04:09:54.815Z,1.3177,128.1758,102.854,4.5,30.0,96.0,0.974
2023-09-19T03:28:25.842Z,-13.2246,167.2073,231.929,4.9,89.0,47.0,7.803
2023-09-19T00:27:45.177Z,-22.4928,-174.1706,10.0,4.7,42.0,92.0,1.629
2023-09-19T00:18:43.036Z,-55.1585,-128.5119,10.0,4.6,13.0,111.0,35.019
2023-09-18T22:40:57.567Z,-9.998,160.8342,10.0,4.9,97.0,39.0,1.036
2023-09-18T21:33:26.793Z,31.4158,141.7023,10.0,4.5,58.0,135.0,2.33
2023-09-18T19:44:43.139Z,-14.7679,167.3486,158.746,4.8,70.0,108.0,6.449
2023-09-18T19:33:03.534Z,38.5224,141.6574,51.0,5.5,121.0,61.0,2.31
2023-09-18T17:24:48.804Z,32.2091,142.1261,10.0,4.5,19.0,147.0,2.15
2023-09-18T17:06:03.721Z,-55.3993,-128.6543,10.0,4.8,56.0,47.0,30.307
2023-09-18T16:49:25.457Z,-55.3686,-128.5952,10.0,5.0,39.0,44.0,30.308
2023-09-18T16:42:38.989Z,-3.5068,149.2612,10.0,4.6,27.0,81.0,2.975
2023-09-18T16:40:40.808Z,-3.6042,149.5724,10.0,4.6,39.0,76.0,2.65
2023-09-18T16:23:57.174Z,17.2845,-46.3232,10.0,4.6,19.0,158.0,13.591
2023-09-18T15:19:31.357Z,-14.4155,167.2585,205.529,4.7,110.0,38.0,6.728
2023-09-18T13:37:40.683Z,54.041,159.6407,107.657,4.6,98.0,112.0,1.179
2023-09-18T13:21:23.535Z,26.5312,125.2312,176.0,6.3,165.0,21.0,2.324
2023-09-18T11:31:11.490Z,29.7396,139.029,445.659,4.5,95.0,96.0,3.431
2023-09-18T11:02:01.108Z,13.0093,121.1304,10.0,4.9,91.0,114.0,7.35
2023-09-18T10:02:53.525Z,7.0559,-72.2302,10.0,4.5,57.0,54.0,1.433
2023-09-18T09:11:20.040Z,-9.7616,159.4313,10.0,4.6,45.0,94.0,0.602
2023-09-18T06:24:03.172Z,-22.475,69.0561,10.0,4.7,50.0,50.0,5.958
2023-09-18T03:47:24.290Z,-19.8101,-173.3878,10.0,4.5,21.0,102.0,0.906
2023-09-18T03:43:21.787Z,28.5597,129.9661,35.0,4.6,44.0,117.0,2.281
2023-09-18T03:10:14.744Z,44.0201,11.6768,10.0,5.1,110.0,26.0,0.586
2023-09-18T02:54:03.904Z,13.1968,120.3441,35.0,4.9,67.0,69.0,10.053
2023-09-18T00:55:04.126Z,-10.3946,161.397,81.286,4.6,50.0,115.0,1.715
2023-09-17T23:18:47.818Z,55.9324,164.555,10.0,4.5,47.0,116.0,4.511
2023-09-17T22:54:40.948Z,-55.9744,-27.0531,64.172,5.1,64.0,63.0,5.672
2023-09-17T16:23:35.728Z,38.8144,71.6877,43.31,4.6,58.0,41.0,0.668
2023-09-17T12:58:45.273Z,-15.6323,168.18,10.0,4.7,38.0,118.0,6.135
2023-09-17T11:53:58.825Z,-10.1905,161.397,84.983,5.2,92.0,100.0,1.612
2023-09-17T11:28:11.258Z,50.8131,-130.3127,10.0,5.5,97.0,131.0,1.396
2023-09-17T09:59:00.188Z,50.9315,-130.0655,10.0,4.5,78.0,157.0,1.261
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,76.0,113.0,0.483
2023-09-17T02:58:11.429Z,19.1513,121.1799,35.0,4.5,44.0,86.0,3.649
2023-09-17T02:18:05.323Z,-37.7077,-75.3055,10.0,4.8,62.0,71.0,1.941
2023-09-16T22:51:24.432Z,40.7656,51.8992,10.0,4.5,79.0,117.0,2.505
2023-09-16T21:17:39.666Z,-0.4861,133.1929,10.0,5.0,76.0,27.0,1.964
2023-09-16T20:53:13.499Z,-13.5646,167.1697,227.198,4.6,86.0,57.0,8.527
2023-09-16T20:06:27.707Z,-24.1866,-175.9771,35.0,4.6,15.0,161.0,3.086
2023-09-16T19:52:43.305Z,-20.1956,-175.3031,160.443,4.6,28.0,96.0,0.974
2023-09-16T19:14:12.938Z,-41.2022,-89.1569,10.0,4.6,37.0,189.0,11.145
2023-09-16T18:28:17.595Z,44.7381,150.2046,35.0,4.5,61.0,137.0,5.486
2023-09-16T17:31:13.831Z,-57.9544,-25.2839,47.769,5.0,84.0,44.0,7.261
2023-09-16T15:26:03.277Z,-30.1293,-177.3948,10.0,4.5,24.0,135.0,0.978
2023-09-16T13:47:56.126Z,-13.7282,66.2319,10.0,5.5,87.0,59.0,6.59
2023-09-16T13:29:30.955Z,6.73,-72.9926,157.783,4.9,59.0,41.0,0.837
2023-09-16T10:04:52.845Z,3.8828,126.2644,8.99,4.9,57.0,85.0,3.239
2023-09-16T08:39:33.743Z,-5.8995,151.2804,35.0,4.8,75.0,125.0,1.912
2023-09-16T03:07:03.403Z,-5.9764,151.2983,35.0,4.7,47.0,127.0,1.972
2023-09-16T02:01:53.826Z,-30.6891,-178.1994,42.157,5.0,62.0,56.0,1.458
2023-09-16T01:29:19.293Z,-5.8118,102.9512,31.44,4.8,67.0,92.0,1.442
2023-09-16T00:05:45.932Z,-27.62,-174.7673,10.0,4.5,12.0,148.0,3.221
2023-09-15T23:07:01.837Z,-24.2258,-175.6664,35.0,5.0,59.0,76.0,3.072
2023-09-15T19:35:57.740Z,37.1972,141.5158,42.147,4.5,93.0,120.0,2.731
2023-09-15T18:17:44.353Z,-56.927,-26.9474,146.807,4.5,29.0,67.0,6.021
2023-09-15T18:16:01.111Z,1.1311,126.3201,12.114,5.0,138.0,44.0,1.106
2023-09-15T18:07:39.082Z,-27.3065,-71.5664,5.0,5.7,131.0,50.0,1.079
2023-09-15T17:04:30.892Z,-15.5185,-174.4221,184.12,4.8,94.0,54.0,3.014
2023-09-15T13:02:25.391Z,-30.1101,-177.7841,36.697,5.1,58.0,69.0,0.854
2023-09-15T10:34:24.413Z,23.9802,121.8207,17.661,4.8,104.0,47.0,0.283
2023-09-15T09:54:49.279Z,17.2721,145.812,123.182,4.5,39.0,139.0,2.027
2023-09-15T09:30:03.230Z,-60.3746,-26.1018,10.0,5.0,38.0,196.0,14.608
2023-09-15T08:00:48.567Z,15.5041,145.5002,10.0,4.8,29.0,103.0,0.389
2023-09-15T07:32:33.601Z,15.6131,145.8842,9.44,4.5,19.0,82.0,0.387
2023-09-15T07:28:50.239Z,15.4549,145.7413,10.714,4.5,19.0,121.0,0.225
2023-09-15T06:22:28.410Z,15.5258,145.611,8.301,4.6,23.0,120.0,0.339
2023-09-15T06:19:55.523Z,15.5082,145.5699,9.966,4.6,15.0,95.0,2.025
2023-09-15T04:28:47.614Z,15.4539,145.7733,10.252,4.7,25.0,152.0,2.05
2023-09-15T04:26:48.072Z,15.5153,145.8371,9.769,4.7,56.0,137.0,0.283
2023-09-15T02:48:01.718Z,-30.1266,60.3583,10.0,4.6,25.0,90.0,9.841
2023-09-15T02:37:46.573Z,-60.7689,-23.7438,10.0,5.1,55.0,38.0,13.696
2023-09-15T00:46:56.635Z,-48.8722,123.885,10.0,4.6,21.0,128.0,16.69
2023-09-15T00:44:57.151Z,9.6119,138.7297,10.0,4.6,22.0,105.0,12.206
2023-09-14T23:51:26.346Z,-57.9461,-25.2568,45.872,5.1,73.0,45.0,7.271
2023-09-14T23:34:24.914Z,5.4981,127.0381,10.0,4.5,20.0,124.0,2.131
2023-09-14T23:15:31.248Z,-6.516,149.5054,10.0,5.0,96.0,36.0,3.513
2023-09-14T22:51:25.791Z,-36.5087,-98.0821,10.0,5.6,82.0,32.0,13.406
2023-09-14T22:02:44.075Z,24.5044,141.2783,227.533,4.5,18.0,143.0,11.958
2023-09-14T20:44:25.092Z,-6.2664,149.6218,62.334,4.5,39.0,70.0,3.265
2023-09-14T19:58:43.933Z,-6.1742,149.5838,58.688,5.6,108.0,21.0,3.238
2023-09-14T15:48:26.727Z,15.4692,146.1698,10.0,4.5,13.0,194.0,0.433
2023-09-14T14:25:06.579Z,5.2515,-76.7301,10.0,5.2,101.0,59.0,1.516
2023-09-14T13:46:01.944Z,8.012,124.8651,10.0,4.6,30.0,117.0,1.174
2023-09-14T13:18:10.401Z,-60.7934,-34.3301,10.0,4.6,17.0,82.0,6.63
2023-09-14T07:19:49.367Z,-36.3035,-99.571,10.0,4.9,64.0,164.0,22.334
2023-09-14T07:01:04.008Z,6.7906,-73.0327,158.809,5.1,163.0,30.0,0.894
2023-09-14T06:47:36.670Z,-14.8087,167.2816,133.298,4.5,20.0,112.0,6.384
2023-09-14T06:19:35.578Z,-10.9865,113.3733,10.0,4.6,19.0,125.0,2.616
2023-09-14T05:53:16.342Z,31.0181,-8.3703,8.722,4.6,45.0,114.0,0.971
2023-09-14T03:34:20.486Z,10.0069,-86.3774,10.0,4.5,36.0,163.0,1.341
2023-09-14T00:50:16.708Z,-27.2149,-71.1339,18.251,4.5,78.0,117.0,0.708
2023-09-14T00:31:18.184Z,-21.3393,-178.5166,510.788,4.5,37.0,91.0,3.095
2023-09-13T17:51:07.058Z,15.2251,39.473,10.0,5.0,100.0,49.0,4.926
2023-09-13T16:45:03.697Z,-23.0514,170.0367,10.0,5.0,101.0,103.0,2.429
2023-09-13T16:22:25.287Z,-23.0993,-175.0836,10.0,4.8,25.0,163.0,1.924
2023-09-13T11:49:15.813Z,-36.2299,-97.9312,10.0,6.1,215.0,30.0,13.319
2023-09-13T11:36:54.800Z,-9.6668,159.8552,44.929,5.2,131.0,78.0,0.244
2023-09-13T09:16:08.273Z,48.8833,156.1449,29.599,4.6,86.0,135.0,4.343
2023-09-13T05:34:33.417Z,-5.754,110.1746,650.655,5.0,131.0,17.0,1.314
2023-09-13T02:33:10.632Z,70.5567,-14.6636,10.0,5.1,70.0,81.0,2.444
2023-09-13T00:53:57.922Z,18.4162,-105.5971,10.0,4.6,115.0,185.0,1.174
2023-09-13T00:06:28.120Z,70.5451,-14.3183,10.0,4.9,164.0,49.0,6.403
2023-09-13T00:05:36.623Z,70.585,-14.6672,10.0,4.6,105.0,52.0,2.442
2023-09-12T23:17:37.363Z,51.4926,-176.4217,49.544,5.0,284.0,77.0,0.37
2023-09-12T21:48:57.427Z,53.9618,-164.0795,46.756,4.9,191.0,119.0,0.592
2023-09-12T17:17:08.822Z,-18.8464,-173.9221,67.026,4.6,17.0,83.0,0.21
2023-09-12T15:01:14.691Z,-7.8116,120.5544,10.0,4.5,40.0,50.0,2.891
2023-09-12T13:58:01.058Z,30.1815,142.1535,10.0,4.8,57.0,109.0,3.54
2023-09-12T11:03:17.243Z,19.2355,121.2293,31.11,6.2,275.0,21.0,4.083
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,104.0,125.0,1.555
2023-09-12T08:57:26.959Z,28.1179,130.2821,10.0,4.9,77.0,103.0,2.195
2023-09-12T08:56:06.804Z,28.2126,130.0374,24.857,4.5,45.0,129.0,2.082
2023-09-12T07:35:09.335Z,-5.3814,151.8581,57.207,4.5,26.0,165.0,1.221
2023-09-12T05:23:16.192Z,54.9832,-156.3811,4.7,4.7,72.95264116575592,91.5946132596685,4.080386949592541
2023-09-12T04:58:37.885Z,-20.6516,-68.5116,110.447,5.3,97.0,37.0,0.992
2023-09-12T02:40:50.492Z,15.1471,-93.4529,64.444,5.1,117.0,92.0,1.697
2023-09-12T01:38:54.528Z,-22.3635,169.7685,10.0,5.0,43.0,123.0,2.162
2023-09-12T01:18:51.540Z,-10.2681,161.4926,71.087,5.1,88.0,28.0,1.731
2023-09-12T01:00:37.880Z,46.042,152.0928,35.0,4.6,61.0,118.0,6.508
2023-09-11T23:09:43.430Z,-37.0901,78.2249,10.0,4.7,30.0,89.0,0.877
2023-09-11T22:51:06.644Z,55.4742,166.4214,13.592,5.3,150.0,61.0,5.176
2023-09-11T22:09:28.226Z,5.6435,94.9752,99.979,4.6,98.0,124.0,2.006
2023-09-11T18:30:08.364Z,24.5313,127.8188,10.0,4.5,38.0,97.0,2.331
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5.0,126.0,29.0,3.39
2023-09-11T17:30:11.743Z,19.1729,121.1431,37.809,4.9,83.0,80.0,4.135
2023-09-11T16:46:11.614Z,29.2861,129.4905,10.0,4.9,69.0,100.0,2.367
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,106.0,107.0,0.755
2023-09-11T12:51:33.104Z,1.1246,127.4888,151.0,6.0,128.0,22.0,0.371
2023-09-11T10:56:11.519Z,-8.1797,158.4249,91.886,4.8,53.0,56.0,1.957
2023-09-11T10:03:28.674Z,-22.7193,-174.9823,10.0,4.7,27.0,116.0,1.555
2023-09-11T09:20:56.615Z,0.7352,-26.0932,10.0,5.9,85.0,30.0,11.765
2023-09-11T08:23:40.283Z,-5.0108,144.7538,92.071,4.5,50.0,58.0,4.741
2023-09-11T06:14:20.926Z,-3.0567,139.681,73.082,4.8,79.0,66.0,1.154
2023-09-11T05:14:06.890Z,-55.9543,-27.5796,90.209,5.0,62.0,102.0,5.38
2023-09-11T04:16:01.815Z,-17.9706,-177.9179,513.175,4.5,49.0,40.0,3.782
2023-09-11T03:43:24.007Z,-35.4316,-179.987,35.0,4.5,17.0,159.0,2.532
2023-09-11T02:24:07.632Z,1.5394,-102.0448,10.0,4.5,68.0,214.0,11.961
2023-09-11T01:09:47.555Z,-16.6022,-174.1327,135.995,4.6,15.0,134.0,2.039
2023-09-11T00:31:08.267Z,-14.5487,166.6994,10.0,4.5,19.0,155.0,6.397
2023-09-10T23:39:16.645Z,-30.258,-177.9221,36.869,4.5,20.0,164.0,0.993
2023-09-10T22:36:53.164Z,-32.8015,-179.3752,82.812,4.6,30.0,149.0,3.743
2023-09-10T21:46:46.484Z,-6.6601,125.0518,10.554,4.5,25.0,147.0,3.172
2023-09-10T21:43:49.198Z,35.0542,44.7295,10.0,4.7,143.0,47.0,0.636
2023-09-10T18:55:13.752Z,-31.3096,-68.7576,111.972,4.6,103.0,35.0,0.243
2023-09-10T18:03:10.364Z,-49.9549,-7.773,10.0,4.6,23.0,77.0,21.907
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,94.0,98.0,0.986
2023-09-10T16:30:22.044Z,-32.627,-177.6874,33.452,4.7,30.0,67.0,3.36
2023-09-10T15:03:17.604Z,-28.7389,-177.2589,40.546,5.3,81.0,74.0,0.774
2023-09-10T15:01:59.547Z,29.2562,129.4839,10.0,5.3,88.0,56.0,2.397
2023-09-10T13:03:56.654Z,54.274,-160.9245,26.363,5.0,47.0,130.0,1.033
2023-09-10T11:34:32.129Z,10.7749,-62.4114,82.466,4.6,85.0,72.0,3.651
2023-09-10T10:21:01.572Z,1.6239,127.0086,116.075,4.9,83.0,63.0,0.919
2023-09-10T09:55:07.213Z,-27.9471,-66.5837,161.384,4.6,57.0,40.0,3.254
2023-09-10T07:46:02.251Z,2.0344,-102.1088,10.0,4.6,82.0,156.0,12.123
2023-09-10T07:13:04.437Z,2.5155,127.0783,57.368,4.5,23.0,137.0,1.756
2023-09-10T05:42:40.635Z,2.3262,127.5239,87.377,4.9,90.0,66.0,1.552
2023-09-10T05:33:14.189Z,10.9175,143.1667,10.0,4.8,57.0,234.0,3.133
2023-09-10T05:28:32.873Z,29.3174,129.306,10.838,4.8,99.0,107.0,2.399
2023-09-10T04:41:34.057Z,-5.4663,146.9717,207.345,4.8,87.0,38.0,3.917
2023-09-10T03:55:20.148Z,0.8842,97.0238,10.0,4.5,29.0,152.0,0.691
2023-09-10T00:10:51.381Z,30.4554,94.829,10.0,4.6,65.0,81.0,3.295
2023-09-09T23:40:57.080Z,1.9397,-102.1459,10.0,4.5,17.0,161.0,12.139
2023-09-09T21:57:49.285Z,-15.1298,-177.3867,377.66,4.5,31.0,80.0,1.083
2023-09-09T19:07:47.023Z,-29.7932,-176.3443,10.0,4.6,29.0,121.0,1.472
2023-09-09T18:21:29.419Z,-1.3591,26.6854,10.0,4.6,120.0,51.0,4.121
2023-09-09T18:06:18.661Z,-21.0334,-178.7377,561.109,4.5,77.0,82.0,3.303
2023-09-09T18:06:00.403Z,51.6502,177.7924,75.879,4.8,164.0,112.0,0.537
2023-09-09T17:30:59.692Z,1.6033,99.7384,172.239,4.5,77.0,42.0,1.356
2023-09-09T16:37:33.740Z,-24.3836,-176.341,10.0,4.6,41.0,78.0,3.367
2023-09-09T14:43:24.075Z,0.0052,119.7684,10.0,6.0,103.0,47.0,1.494
2023-09-09T13:57:54.353Z,15.8371,-96.6968,26.148,4.5,53.0,179.0,0.571
2023-09-09T12:24:17.032Z,-33.5663,-178.7717,14.16,4.6,27.0,168.0,4.352
2023-09-09T11:56:42.165Z,2.0453,-101.0758,10.0,4.6,105.0,169.0,11.121
2023-09-09T11:52:10.044Z,-24.8203,-175.5268,18.939,4.9,31.0,118.0,3.646
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,115.0,36.0,5.249
2023-09-09T10:11:54.079Z,12.0223,143.9359,10.0,4.8,96.0,60.0,1.804
2023-09-09T09:31:05.368Z,8.4206,-82.9819,19.361,4.5,31.0,114.0,0.334
2023-09-09T09:28:28.045Z,29.3745,129.1647,10.0,4.7,56.0,105.0,2.401
2023-09-09T08:28:34.662Z,2.0695,-101.7437,10.0,4.6,77.0,173.0,11.775
2023-09-09T08:20:04.885Z,2.1503,-101.9782,10.0,4.7,107.0,157.0,12.022
2023-09-09T05:12:22.722Z,8.4422,-82.9556,10.0,4.5,39.0,107.0,0.361
2023-09-09T05:02:50.915Z,-7.3801,128.5175,151.225,4.7,70.0,87.0,4.82
2023-09-09T04:46:31.359Z,29.3465,129.2278,10.0,4.5,36.0,94.0,2.401
2023-09-09T04:05:59.316Z,8.5494,-83.0221,10.0,4.5,23.0,73.0,0.325
2023-09-09T03:49:22.708Z,-6.1147,130.1955,119.454,4.5,46.0,76.0,3.777
2023-09-09T03:09:48.912Z,-4.7746,-105.5532,10.0,5.8,87.0,104.0,15.781
2023-09-09T03:03:36.170Z,29.3358,129.3672,10.0,4.7,64.0,62.0,2.361
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,50.0,80.0,1.578
2023-09-09T02:38:46.756Z,-32.6771,-177.5688,10.0,4.9,30.0,96.0,3.418
2023-09-09T00:45:43.888Z,-18.8902,168.9232,164.408,5.0,105.0,48.0,3.953
2023-09-09T00:06:14.503Z,-6.8316,116.5593,512.824,5.6,178.0,26.0,2.321
2023-09-08T22:50:02.683Z,4.1863,126.1948,115.34,4.5,60.0,110.0,2.929
2023-09-08T22:47:02.761Z,29.3341,129.2823,10.0,4.9,40.0,106.0,2.392
2023-09-08T22:30:44.243Z,31.0364,-8.3516,10.0,4.9,75.0,72.0,0.957
2023-09-08T22:11:01.405Z,31.058,-8.3847,19.0,6.8,380.0,22.0,0.988
2023-09-08T22:09:49.234Z,25.0871,124.7906,75.722,4.7,65.0,87.0,0.867
2023-09-08T20:55:02.176Z,40.9744,83.7496,13.018,4.5,29.0,105.0,3.434
2023-09-08T20:32:00.407Z,-32.193,-13.8094,10.0,5.0,86.0,58.0,17.746
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,74.0,69.0,3.268
2023-09-08T19:32:24.326Z,29.2975,129.45,11.94,4.7,77.0,57.0,2.369
2023-09-08T19:27:52.777Z,16.7591,-100.0386,10.0,4.5,102.0,140.0,0.361
2023-09-08T18:08:14.413Z,29.2727,129.4376,11.359,5.1,155.0,56.0,2.396
2023-09-08T17:43:16.673Z,-20.177,-177.8451,493.872,4.5,47.0,60.0,2.663
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5.0,103.0,87.0,2.472
2023-09-08T17:25:34.060Z,29.2862,129.3355,10.0,4.6,49.0,107.0,2.417
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,41.0,33.0,0.08699
2023-09-08T17:08:26.514Z,25.2465,128.2464,10.0,4.6,54.0,61.0,1.583
2023-09-08T16:37:15.393Z,19.4451,-104.9414,35.0,5.8,221.0,61.0,3.508
2023-09-08T16:34:49.754Z,-19.0323,-175.5564,216.61,5.2,55.0,34.0,1.523
2023-09-08T15:53:18.014Z,19.3949,-105.0958,10.0,5.6,98.0,133.0,3.657
2023-09-08T15:23:59.209Z,29.254,129.6253,10.0,4.6,33.0,123.0,2.689
2023-09-08T14:26:11.963Z,-26.1818,178.4779,631.5,4.5,40.0,84.0,4.428
2023-09-08T10:54:47.601Z,19.0392,145.8277,133.784,5.2,207.0,40.0,3.784
2023-09-08T09:37:46.188Z,29.1853,129.7057,10.0,4.5,34.0,91.0,2.405
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,256.0,113.0,2.036
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79.0,6.6,171.0,21.0,3.741
2023-09-08T07:37:46.207Z,11.2827,57.5508,10.0,4.6,28.0,86.0,13.649
2023-09-08T04:15:38.949Z,29.2788,129.4194,10.0,4.5,56.0,108.0,2.396
2023-09-08T02:15:36.108Z,29.3393,129.2478,10.0,4.5,43.0,106.0,2.4
2023-09-07T23:27:03.115Z,-31.2377,-177.7174,10.0,4.7,40.0,121.0,1.977
2023-09-07T23:22:08.142Z,2.2548,-101.7424,10.0,4.5,107.0,136.0,11.818
2023-09-07T23:07:47.867Z,56.2361,163.8025,10.0,4.8,111.0,63.0,4.396
2023-09-07T23:02:17.321Z,56.2178,163.9086,10.0,4.8,114.0,71.0,4.425
2023-09-07T19:26:27.427Z,43.2189,84.867,43.864,4.5,77.0,129.0,3.932
2023-09-07T19:20:13.205Z,4.405,127.7487,130.486,5.1,173.0,49.0,3.416
2023-09-07T16:35:41.267Z,8.0379,-38.1646,10.0,4.7,124.0,75.0,13.957
2023-09-07T16:32:50.748Z,12.6602,143.6684,58.182,4.5,72.0,112.0,1.49
2023-09-07T16:27:27.142Z,55.1405,165.9893,10.0,4.5,224.0,95.0,4.814
2023-09-07T15:40:52.559Z,37.6407,141.886,43.428,4.7,24.0,146.0,3.138
2023-09-07T15:37:12.757Z,25.1156,125.6105,37.684,4.5,45.0,71.0,1.45
2023-09-07T05:40:08.004Z,-28.7257,-68.5083,99.146,4.7,121.0,45.0,1.863
2023-09-07T05:01:02.134Z,-55.3678,-127.9775,10.0,5.1,41.0,71.0,30.304
2023-09-07T04:49:25.468Z,-55.4293,-128.1753,10.0,5.3,46.0,95.0,30.358
2023-09-07T02:50:46.501Z,-55.6481,-123.4256,10.0,4.7,23.0,119.0,28.166
2023-09-06T23:53:14.584Z,-6.7386,129.5326,149.372,4.8,75.0,65.0,4.66
2023-09-06T23:48:04.631Z,-30.2763,-71.487,36.0,6.3,340.0,19.0,0.416
2023-09-06T17:03:45.124Z,-19.974,-173.1899,10.0,4.8,33.0,104.0,1.524
2023-09-06T15:52:16.189Z,41.4904,130.0784,644.879,4.9,181.0,80.0,3.047
2023-09-06T14:38:28.575Z,11.1228,124.6448,10.0,4.5,35.0,128.0,4.132
2023-09-06T11:11:47.106Z,-16.9492,-172.2013,10.0,4.9,60.0,59.0,2.407
2023-09-06T07:51:57.948Z,7.0227,125.5087,13.273,4.9,61.0,83.0,0.084
2023-09-06T06:53:38.212Z,13.0504,120.6453,13.049,4.9,72.0,97.0,10.195
2023-09-06T01:30:50.431Z,-6.5323,104.4164,35.0,4.8,46.0,131.0,2.602
2023-09-06T00:07:08.512Z,2.68,127.0446,48.8,4.9,86.0,101.0,1.923
2023-09-05T19:45:15.477Z,36.6569,-33.0247,10.0,4.5,33.0,145.0,21.784
2023-09-05T19:33:20.264Z,36.9534,-33.0038,10.0,4.5,36.0,85.0,6.013
2023-09-05T18:02:04.607Z,36.4881,70.444,203.373,4.6,133.0,39.0,2.255
2023-09-05T17:50:20.270Z,-5.0279,-11.5582,10.0,5.0,111.0,41.0,4.026
2023-09-05T15:42:20.864Z,-5.4349,34.9283,10.0,5.1,64.0,56.0,4.358
2023-09-05T15:03:16.629Z,-5.3081,142.8841,49.0,5.8,173.0,15.0,5.877
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,74.0,72.0,2.135
