time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-22T16:45:16.150Z,-25.775,70.5481,10,4.6,mb,30,59,8.929,0.69,us,us6000lb54,2023-09-29T19:51:03.040Z,"Mid-Indian Ridge",earthquake,6.1,1.866,0.122,24,reviewed,us,us
2023-09-22T16:38:02.488Z,-25.9837,70.7904,10,4.5,mb,26,68,9.23,0.68,us,us6000lb5i,2023-09-29T19:45:54.040Z,"Mid-Indian Ridge",earthquake,8.03,1.9,0.128,22,reviewed,us,us
2023-09-22T16:36:54.785Z,-25.9146,70.6863,10,4.5,mb,21,96,9.114,0.7,us,us6000lb56,2023-09-29T19:41:28.040Z,"Mid-Indian Ridge",earthquake,6.67,1.881,0.15,18,reviewed,us,us
2023-09-22T16:33:15.172Z,30.9098,141.977,10,5,mww,49,136,2.866,0.91,us,us7000kxh4,2023-10-14T18:56:11.040Z,"Izu Islands, Japan region",earthquake,5.64,1.89,0.083,14,reviewed,us,us
2023-09-22T16:31:33.435Z,-25.9902,70.6854,10,4.7,mb,17,66,9.162,1.02,us,us6000lb57,2023-09-29T19:37:17.040Z,"Mid-Indian Ridge",earthquake,9.79,1.857,0.174,13,reviewed,us,us
2023-09-22T16:24:36.341Z,-25.794,70.4326,10,4.6,mb,21,75,8.862,0.51,us,us6000lb50,2023-09-29T19:28:34.040Z,"",earthquake,12.35,1.895,0.137,18,reviewed,us,us
2023-09-22T16:19:32.469Z,-14.9131,166.9028,39.211,5.4,mww,106,30,6.136,0.94,us,us7000kxh2,2023-10-14T18:53:31.274Z,"23 km NW of Port-Olry, Vanuatu",earthquake,7.39,3.013,0.062,25,reviewed,us,us
2023-09-22T16:12:18.561Z,-26.2568,70.1025,10,4.5,mb,19,95,18.875,0.86,us,us6000lb51,2023-09-29T19:10:25.040Z,"Indian Ocean Triple Junction",earthquake,5.19,1.915,0.131,17,reviewed,us,us
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147,5.8,mww,91,28,2.529,0.67,us,us7000kxe7,2023-10-23T19:20:38.602Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55,reviewed,us,us
2023-09-22T10:14:55.171Z,-10.0592,-72.9292,218.937,4.5,mb,79,63,4.293,0.54,us,us7000kxc3,2023-10-19T13:08:24.083Z,"",earthquake,9.14,7.464,0.06,80,reviewed,us,us
2023-09-22T09:23:37.642Z,-30.6051,-177.9303,10,4.5,mb,15,144,1.339,0.61,us,us6000lb4v,2023-09-29T07:42:54.040Z,"",earthquake,7.7,1.9,0.171,12,reviewed,us,us
2023-09-22T09:05:38.526Z,19.1029,121.0083,35.079,4.5,mb,80,122,3.697,0.38,us,us7000kxbi,2023-10-19T12:03:52.040Z,"55 km N of Claveria, Philippines",earthquake,3.48,8.226,0.071,59,reviewed,us,us
2023-09-22T09:04:41.428Z,54.8986,-160.4367,41.627,5,mww,259,113,0.452,0.46,us,us7000kxbh,2023-10-26T01:03:23.290Z,"48 km S of Sand Point, Alaska",earthquake,5.23,4.66,0.048,41,reviewed,us,us
2023-09-22T08:20:57.247Z,-25.3126,-179.8954,452.253,4.9,mb,121,76,4.29,0.5,us,us7000kxbb,2023-10-25T04:51:06.040Z,"south of the Fiji Islands",earthquake,12.94,8.024,0.053,111,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2023-10-01T13:59:57.040Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-09-22T05:07:15.192Z,11.8775,-87.2216,42.014,4.6,mwr,272,144,0.99,0.75,us,us7000kxan,2023-10-01T13:32:19.257Z,"67 km S of Corinto, Nicaragua",earthquake,7.23,7.146,0.068,21,reviewed,us,us
2023-09-22T02:11:55.757Z,-8.7467,-74.431,137.536,4.9,mb,78,67,4,0.82,us,us7000kxa3,2023-10-15T02:17:54.040Z,"30 km E of Honoria, Peru",earthquake,8.55,5.658,0.027,423,reviewed,us,us
2023-09-22T01:11:42.207Z,-3.7656,151.9866,10,5.1,mb,57,112,0.458,1.03,us,us7000kx9v,2023-10-15T01:51:52.040Z,"51 km NNW of Rabaul, Papua New Guinea",earthquake,6.45,1.875,0.069,67,reviewed,us,us
2023-09-22T00:46:51.408Z,31.0567,142.0367,10,4.7,mb,89,117,2.788,0.65,us,us7000kx9k,2023-09-29T04:35:50.040Z,"",earthquake,9.07,1.832,0.058,91,reviewed,us,us
2023-09-22T00:45:48.659Z,14.9036,108.2093,10,4.6,mb,56,64,2.946,0.37,us,us7000kx9i,2023-09-29T04:20:16.934Z,"48 km S of Trà My, Vietnam",earthquake,6.67,1.841,0.101,29,reviewed,us,us
2023-09-22T00:05:52.831Z,-3.7342,152.0903,10,4.6,mb,25,95,0.46,0.67,us,us6000lb4g,2023-09-30T04:16:37.040Z,"52 km N of Rabaul, Papua New Guinea",earthquake,5.44,1.643,0.132,17,reviewed,us,us
2023-09-21T22:41:40.959Z,79.5846,-18.4638,10,4.7,mb,115,62,5.681,0.46,us,us7000kx8y,2023-10-27T03:07:19.040Z,"",earthquake,7.69,1.854,0.053,109,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-10-27T02:03:11.343Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-21T21:11:48.933Z,-14.0192,167.2467,185,6.1,mww,161,16,7.084,0.63,us,us7000kx7j,2023-10-27T02:13:34.622Z,"36 km WSW of Sola, Vanuatu",earthquake,8.1,1.868,0.054,33,reviewed,us,us
2023-09-21T18:23:22.292Z,-6.2583,122.647,10.45,4.6,mb,50,49,3.135,0.87,us,us7000kx63,2023-09-27T14:42:08.040Z,"88 km S of Baubau, Indonesia",earthquake,7.51,4.443,0.089,38,reviewed,us,us
2023-09-21T15:20:31.328Z,-30.6699,-178.2039,34,5.6,mww,220,44,1.425,0.77,us,us7000kx4l,2023-10-25T16:55:26.040Z,"",earthquake,7.76,1.737,0.056,31,reviewed,us,us
2023-09-21T12:54:58.466Z,49.5278,155.7624,69.396,4.5,mb,51,90,3.786,0.51,us,us7000kx3z,2023-10-19T12:34:50.040Z,"130 km SSW of Severo-Kuril’sk, Russia",earthquake,9.47,4.626,0.086,40,reviewed,us,us
2023-09-21T12:48:02.810Z,57.9223,-32.333,10,4.5,mb,23,137,8.117,1,us,us6000lb37,2023-10-19T12:29:42.040Z,"Reykjanes Ridge",earthquake,6.33,1.913,0.181,9,reviewed,us,us
2023-09-21T09:48:23.012Z,13.8086,144.6809,151.861,5,mb,95,38,0.284,0.92,us,us7000kx26,2023-10-26T09:58:30.221Z,"",earthquake,9.91,2.615,0.028,398,reviewed,us,us
2023-09-21T09:29:57.996Z,10.7914,126.0129,40.105,4.5,mb,25,129,25.747,0.82,us,us6000lb2u,2023-10-19T12:15:51.040Z,"",earthquake,11.18,6.232,0.172,15,reviewed,us,us
2023-09-21T08:22:41.150Z,10.2018,125.9164,51.441,4.5,mb,43,100,3.13,0.54,us,us6000lb2r,2023-10-14T06:35:25.892Z,"24 km NNW of Santa Monica, Philippines",earthquake,11.08,5.738,0.087,41,reviewed,us,us
2023-09-21T04:07:05.613Z,0.2972,98.4256,29.383,4.6,mb,35,178,1.312,0.67,us,us7000kx1b,2023-10-07T22:35:49.040Z,"75 km ESE of Teluk Dalam, Indonesia",earthquake,10.97,6.951,0.119,21,reviewed,us,us
2023-09-21T03:19:32.085Z,-22.8595,-176.0907,10,4.6,mb,26,143,1.872,0.87,us,us6000lb2s,2023-10-18T02:16:54.040Z,"204 km SSW of Houma, Tonga",earthquake,10.85,1.891,0.12,21,reviewed,us,us
2023-09-21T01:13:57.899Z,54.8982,-160.3368,38,5.4,mww,394,58,0.459,0.97,us,us7000kx0x,2023-10-26T01:24:09.485Z,"49 km SSE of Sand Point, Alaska",earthquake,4.51,1.836,0.048,42,reviewed,us,us
2023-09-21T01:10:02.280Z,-14.9703,166.9467,113.719,4.7,mb,22,92,6.101,0.34,us,us6000lb2k,2023-10-16T15:36:00.040Z,"15 km WNW of Port-Olry, Vanuatu",earthquake,12.49,5.735,0.142,15,reviewed,us,us
2023-09-20T22:17:33.217Z,46.7898,146.2071,347.753,4.6,mb,183,96,2.371,0.5,us,us7000kx06,2023-10-19T02:48:09.040Z,"216 km NW of Kuril’sk, Russia",earthquake,9.7,5.389,0.043,157,reviewed,us,us
2023-09-20T19:22:32.866Z,-44.8936,35.2016,10,5.7,mww,63,36,16.775,1.27,us,us7000kwz5,2023-10-23T19:11:17.780Z,"Prince Edward Islands region",earthquake,9.77,1.796,0.08,15,reviewed,us,us
2023-09-20T15:28:25.878Z,-4.6444,-106.2024,10,4.6,mb,98,111,22.602,0.71,us,us7000kwy1,2023-10-08T02:42:09.040Z,"central East Pacific Rise",earthquake,11.78,1.903,0.059,86,reviewed,us,us
2023-09-20T15:03:36.421Z,-4.6444,-105.8825,10,5.8,mww,134,57,16.068,0.55,us,us7000kwwq,2023-10-18T02:32:01.588Z,"",earthquake,12.38,1.827,0.06,27,reviewed,us,us
2023-09-20T14:49:01.051Z,-24.2473,-67.4079,161.848,4.5,mb,37,66,1.471,0.63,us,us7000kww2,2023-10-19T12:51:03.040Z,"110 km W of San Antonio de los Cobres, Argentina",earthquake,7.26,6.717,0.111,24,reviewed,us,us
2023-09-20T14:45:56.354Z,-4.585,-105.6105,10,6,mww,315,46,15.791,0.57,us,us7000kww3,2023-10-23T19:08:26.390Z,"central East Pacific Rise",earthquake,3.96,1.866,0.047,43,reviewed,us,us
2023-09-20T14:45:27.605Z,-4.5602,-105.6816,10,5.2,mb,279,104,15.854,0.43,us,us7000kww6,2023-10-19T15:22:59.040Z,"central East Pacific Rise",earthquake,11.92,1.883,0.027,462,reviewed,us,us
2023-09-20T11:00:30.742Z,-22.7725,172.372,10,4.5,mb,17,176,4.551,0.83,us,us7000kwvc,2023-10-01T12:50:00.040Z,"southeast of the Loyalty Islands",earthquake,9.14,1.925,0.163,11,reviewed,us,us
2023-09-20T09:32:30.610Z,-14.6967,167.995,10,5,mww,79,58,6.811,0.6,us,us7000kwv0,2023-10-01T12:25:16.040Z,"Vanuatu",earthquake,8.61,1.86,0.08,15,reviewed,us,us
2023-09-20T09:20:34.530Z,-33.3252,179.8952,110.28,4.5,mb,19,89,4.422,0.71,us,us7000ky5q,2023-10-01T12:18:32.040Z,"south of the Kermadec Islands",earthquake,8.8,8.856,0.145,14,reviewed,us,us
2023-09-20T08:50:26.292Z,-17.8917,-178.5857,565.235,4.6,mb,74,31,3.206,0.95,us,us7000kwux,2023-10-19T10:10:59.040Z,"Fiji region",earthquake,7.92,6.188,0.029,356,reviewed,us,us
2023-09-20T07:00:42.026Z,19.6269,-70.8901,23.565,4.5,mb,70,46,0.153,0.89,us,us7000kwum,2023-10-19T09:17:35.843Z,"6 km ESE of Jicomé, Dominican Republic",earthquake,4.79,4.425,0.043,157,reviewed,us,us
2023-09-20T05:42:40.851Z,-20.7199,-178.356,542.456,4.5,mb,85,38,2.98,0.63,us,us7000kwu9,2023-10-19T08:44:42.040Z,"Fiji region",earthquake,10.3,8.058,0.036,234,reviewed,us,us
2023-09-20T02:38:32.116Z,-29.7599,-177.6606,49.864,5.1,mb,29,143,0.545,0.41,us,us7000ky5h,2023-10-27T02:10:43.040Z,"Kermadec Islands, New Zealand",earthquake,7.54,3.747,0.157,13,reviewed,us,us
2023-09-20T00:49:13.144Z,40.3436,144.9931,10,4.7,mb,63,136,2.17,0.64,us,us7000kwt1,2023-10-18T02:33:58.040Z,"off the east coast of Honshu, Japan",earthquake,8.02,1.87,0.085,43,reviewed,us,us
2023-09-20T00:27:17.916Z,-36.4701,-96.903,10,4.9,mb,52,102,19.865,0.81,us,us7000kwuf,2023-10-18T02:40:32.040Z,"",earthquake,8.55,1.817,0.084,45,reviewed,us,us
2023-09-19T23:27:23.903Z,-56.0477,-27.2539,107.651,4.6,mb,25,64,5.581,0.42,us,us7000kxfb,2023-09-22T21:58:21.040Z,"",earthquake,12.43,6.89,0.125,19,reviewed,us,us
2023-09-19T22:39:22.136Z,-29.9746,-176.5022,10,4.5,mb,14,240,1.424,0.72,us,us7000kxf6,2023-10-18T02:49:51.040Z,"Kermadec Islands region",earthquake,8.67,1.991,0.163,11,reviewed,us,us
2023-09-19T22:17:47.305Z,30.9761,142.008,10,5.2,mww,164,54,2.832,0.81,us,us7000kws9,2023-10-23T19:04:37.409Z,"Izu Islands, Japan region",earthquake,9.03,1.784,0.057,30,reviewed,us,us
2023-09-19T22:01:05.359Z,31.3227,141.6721,10,4.5,mb,37,153,2.382,0.39,us,us7000kws5,2023-10-08T03:42:16.040Z,"",earthquake,11.82,1.936,0.113,23,reviewed,us,us
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,mww,99,42,0.049,0.71,us,us7000kwrq,2023-10-23T19:03:02.071Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37,reviewed,us,us
2023-09-19T21:10:54.360Z,10.8218,144.0692,10,4.8,mb,48,86,2.859,0.54,us,us7000kwrt,2023-10-08T04:05:44.272Z,"278 km SSW of Merizo Village, Guam",earthquake,6.62,1.847,0.094,35,reviewed,us,us
2023-09-19T18:22:12.925Z,42.5502,148.9055,10,4.5,mb,59,121,4.298,0.56,us,us7000kwqh,2023-10-13T18:28:54.040Z,"225 km SE of Shikotan, Russia",earthquake,9.64,1.838,0.082,48,reviewed,us,us
2023-09-19T16:04:10.865Z,51.5124,16.1605,5,4.6,mb,140,34,1.168,0.73,us,us7000kwpp,2023-10-24T19:52:40.040Z,"6 km E of Polkowice, Poland",earthquake,3.96,1.846,0.057,91,reviewed,us,us
2023-09-19T14:18:07.070Z,31.0151,141.9564,10,4.5,mb,45,127,2.774,0.64,us,us7000kxex,2023-09-27T19:37:56.040Z,"Izu Islands, Japan region",earthquake,10.47,1.851,0.109,25,reviewed,us,us
2023-09-19T12:16:33.480Z,-5.2663,103.6856,60.758,4.9,mb,96,53,1.157,0.41,us,us7000kwn2,2023-10-19T11:31:53.040Z,"136 km SSW of Baturaja, Indonesia",earthquake,8.48,6.375,0.063,82,reviewed,us,us
2023-09-19T11:54:00.394Z,-5.8265,146.6006,108.994,4.5,mb,41,130,3.597,0.3,us,us7000kxet,2023-10-19T08:52:05.040Z,"96 km ENE of Kainantu, Papua New Guinea",earthquake,10.11,5.84,0.097,31,reviewed,us,us
2023-09-19T11:16:40.709Z,-3.7037,140.5204,45.927,4.6,mb,43,47,1.195,0.57,us,us7000kxes,2023-10-19T18:12:32.040Z,"",earthquake,10.05,7.729,0.091,38,reviewed,us,us
2023-09-19T11:14:31.359Z,-8.6567,118.3208,143.567,4.5,mb,29,66,0.564,0.46,us,us7000kwmv,2023-10-19T10:18:10.040Z,"Sumbawa region, Indonesia",earthquake,8.22,5.697,0.131,18,reviewed,us,us
2023-09-19T07:32:11.493Z,41.8833,144.3105,36.659,4.6,mb,77,134,0.87,0.79,us,us7000kwmd,2023-10-19T08:19:08.040Z,"94 km ESE of Hiroo, Japan",earthquake,7.26,1.942,0.072,58,reviewed,us,us
2023-09-19T06:22:36.608Z,30.9964,141.9897,8,5.8,mww,107,98,2.806,0.65,us,us7000kwm6,2023-10-01T04:37:00.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55,reviewed,us,us
2023-09-19T05:28:39.623Z,37.4019,73.0686,54.312,4.6,mb,63,54,2.3,0.59,us,us7000kwm4,2023-10-01T04:25:49.040Z,"83 km NE of Khandūd, Afghanistan",earthquake,6.74,6.713,0.072,57,reviewed,us,us
2023-09-19T04:32:17.124Z,6.1041,126.9186,81.367,4.6,mb,47,118,1.64,0.65,us,us7000kwls,2023-10-27T01:20:19.040Z,"86 km ESE of Pondaguitan, Philippines",earthquake,6.73,5.821,0.073,56,reviewed,us,us
2023-09-19T04:31:14.823Z,-57.3242,-147.0317,10,4.5,mb,17,170,25.771,0.65,us,us7000kxeg,2023-10-19T00:44:10.040Z,"Pacific-Antarctic Ridge",earthquake,11.49,1.886,0.145,14,reviewed,us,us
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2023-10-27T01:23:03.484Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-19T04:09:54.815Z,1.3177,128.1758,102.854,4.5,mb,30,96,0.974,0.49,us,us7000kxee,2023-10-27T01:11:25.040Z,"49 km SSE of Tobelo, Indonesia",earthquake,6.56,7.62,0.124,19,reviewed,us,us
2023-09-19T03:28:25.842Z,-13.2246,167.2073,231.929,4.9,mb,89,47,7.803,0.57,us,us7000kwlc,2023-10-08T21:40:16.040Z,"81 km NNW of Sola, Vanuatu",earthquake,10.07,3.513,0.049,130,reviewed,us,us
2023-09-19T00:27:45.177Z,-22.4928,-174.1706,10,4.7,mb,42,92,1.629,0.87,us,us7000kxeb,2023-10-18T04:58:51.040Z,"151 km SSE of ‘Ohonua, Tonga",earthquake,7.55,1.822,0.115,23,reviewed,us,us
2023-09-19T00:18:43.036Z,-55.1585,-128.5119,10,4.6,mb,13,111,35.019,0.64,us,us7000kxea,2023-10-24T23:01:27.040Z,"Pacific-Antarctic Ridge",earthquake,14.85,1.846,0.193,8,reviewed,us,us
2023-09-18T22:40:57.567Z,-9.998,160.8342,10,4.9,mb,97,39,1.036,0.74,us,us7000kwk7,2023-10-24T23:05:16.040Z,"115 km ESE of Honiara, Solomon Islands",earthquake,8.26,1.821,0.062,82,reviewed,us,us
2023-09-18T21:33:26.793Z,31.4158,141.7023,10,4.5,mb,58,135,2.33,0.41,us,us7000kwjy,2023-10-16T04:45:15.040Z,"",earthquake,10.29,1.907,0.091,35,reviewed,us,us
2023-09-18T19:44:43.139Z,-14.7679,167.3486,158.746,4.8,mb,70,108,6.449,0.78,us,us7000kwj6,2023-09-25T17:31:01.040Z,"Vanuatu",earthquake,7.41,4.951,0.07,63,reviewed,us,us
2023-09-18T19:33:03.534Z,38.5224,141.6574,51,5.5,mww,121,61,2.31,0.73,us,us7000kwis,2023-09-25T17:03:46.149Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.89,1.876,0.059,28,reviewed,us,us
2023-09-18T17:24:48.804Z,32.2091,142.1261,10,4.5,mb,19,147,2.15,0.84,us,us7000kxdj,2023-10-25T14:48:27.040Z,"",earthquake,7.93,1.889,0.18,10,reviewed,us,us
2023-09-18T17:06:03.721Z,-55.3993,-128.6543,10,4.8,mb,56,47,30.307,0.97,us,us7000kwir,2023-09-25T14:51:22.040Z,"",earthquake,13.35,1.724,0.095,34,reviewed,us,us
2023-09-18T16:49:25.457Z,-55.3686,-128.5952,10,5,mb,39,44,30.308,0.74,us,us7000kwiw,2023-09-27T16:23:52.040Z,"Pacific-Antarctic Ridge",earthquake,13.83,1.742,0.109,27,reviewed,us,us
2023-09-18T16:42:38.989Z,-3.5068,149.2612,10,4.6,mb,27,81,2.975,0.9,us,us7000kxdi,2023-09-27T16:01:37.040Z,"199 km WSW of Kavieng, Papua New Guinea",earthquake,12.58,1.892,0.122,20,reviewed,us,us
2023-09-18T16:40:40.808Z,-3.6042,149.5724,10,4.6,mb,39,76,2.65,0.68,us,us7000kwhr,2023-09-27T15:53:03.040Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,9.75,1.877,0.107,26,reviewed,us,us
2023-09-18T16:23:57.174Z,17.2845,-46.3232,10,4.6,mb,19,158,13.591,0.38,us,us7000kxds,2023-09-27T15:37:35.040Z,"northern Mid-Atlantic Ridge",earthquake,7.6,1.904,0.151,13,reviewed,us,us
2023-09-18T15:19:31.357Z,-14.4155,167.2585,205.529,4.7,mb,110,38,6.728,0.79,us,us7000kwgq,2023-09-26T20:34:03.040Z,"67 km SSW of Sola, Vanuatu",earthquake,9.14,4.035,0.053,109,reviewed,us,us
2023-09-18T13:37:40.683Z,54.041,159.6407,107.657,4.6,mb,98,112,1.179,0.7,us,us7000kwg6,2023-09-26T18:55:10.040Z,"98 km SE of Mil’kovo, Russia",earthquake,8.49,5.88,0.058,88,reviewed,us,us
2023-09-18T13:21:23.535Z,26.5312,125.2312,176,6.3,mww,165,21,2.324,0.84,us,us7000kwg2,2023-09-26T17:20:05.722Z,"191 km N of Hirara, Japan",earthquake,6.96,1.844,0.044,49,reviewed,us,us
2023-09-18T11:31:11.490Z,29.7396,139.029,445.659,4.5,mb,95,96,3.431,0.56,us,us7000kwfn,2023-09-30T07:03:14.040Z,"",earthquake,7.52,7.489,0.035,242,reviewed,us,us
2023-09-18T11:02:01.108Z,13.0093,121.1304,10,4.9,mb,91,114,7.35,0.59,us,us7000kwfj,2023-09-30T06:57:01.165Z,"24 km SW of Victoria, Philippines",earthquake,8.94,1.857,0.054,106,reviewed,us,us
2023-09-18T10:02:53.525Z,7.0559,-72.2302,10,4.5,mb,57,54,1.433,0.81,us,us7000kwfd,2023-10-19T07:22:54.040Z,"",earthquake,2.57,1.824,0.071,58,reviewed,us,us
2023-09-18T09:11:20.040Z,-9.7616,159.4313,10,4.6,mb,45,94,0.602,0.91,us,us7000kwf7,2023-10-16T07:11:02.040Z,"Solomon Islands",earthquake,7.03,1.876,0.091,36,reviewed,us,us
2023-09-18T06:24:03.172Z,-22.475,69.0561,10,4.7,mb,50,50,5.958,0.38,us,us7000kwet,2023-10-19T09:42:17.040Z,"Mid-Indian Ridge",earthquake,10.79,1.852,0.091,41,reviewed,us,us
2023-09-18T03:47:24.290Z,-19.8101,-173.3878,10,4.5,mb,21,102,0.906,0.75,us,us7000kxd3,2023-10-19T00:30:18.040Z,"98 km E of Fangale’ounga, Tonga",earthquake,4.57,1.863,0.171,10,reviewed,us,us
2023-09-18T03:43:21.787Z,28.5597,129.9661,35,4.6,mb,44,117,2.281,0.46,us,us7000kwe2,2023-10-18T22:29:54.040Z,"",earthquake,6.91,1.909,0.114,23,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-10-26T22:17:04.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-18T02:54:03.904Z,13.1968,120.3441,35,4.9,mb,67,69,10.053,0.57,us,us7000kwdu,2023-10-26T21:56:11.040Z,"25 km W of Tayaman, Philippines",earthquake,7.81,1.832,0.065,75,reviewed,us,us
2023-09-18T00:55:04.126Z,-10.3946,161.397,81.286,4.6,mb,50,115,1.715,0.5,us,us7000kxcu,2023-10-16T04:14:26.040Z,"",earthquake,8.32,7.218,0.088,38,reviewed,us,us
2023-09-17T23:18:47.818Z,55.9324,164.555,10,4.5,mb,47,116,4.511,0.84,us,us7000kwdc,2023-10-16T01:13:47.040Z,"133 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.48,1.912,0.095,32,reviewed,us,us
2023-09-17T22:54:40.948Z,-55.9744,-27.0531,64.172,5.1,mb,64,63,5.672,0.71,us,us7000kwd8,2023-10-15T23:08:47.040Z,"",earthquake,9.86,5.173,0.077,55,reviewed,us,us
2023-09-17T16:23:35.728Z,38.8144,71.6877,43.31,4.6,mb,58,41,0.668,1.06,us,us7000kwbr,2023-10-14T15:00:44.040Z,"48 km SSE of Karakenja, Tajikistan",earthquake,5.82,6.559,0.064,74,reviewed,us,us
2023-09-17T12:58:45.273Z,-15.6323,168.18,10,4.7,mb,38,118,6.135,0.68,us,us7000kwb6,2023-09-30T06:46:23.040Z,"96 km ENE of Norsup, Vanuatu",earthquake,13.24,1.882,0.108,27,reviewed,us,us
2023-09-17T11:53:58.825Z,-10.1905,161.397,84.983,5.2,mb,92,100,1.612,0.68,us,us7000kwb2,2023-10-27T05:16:34.040Z,"Solomon Islands",earthquake,7.98,5.399,0.031,342,reviewed,us,us
2023-09-17T11:28:11.258Z,50.8131,-130.3127,10,5.5,mww,97,131,1.396,0.83,us,us7000kwaz,2023-10-27T05:24:54.462Z,"229 km W of Port McNeill, Canada",earthquake,5.95,1.862,0.027,133,reviewed,us,us
2023-09-17T09:59:00.188Z,50.9315,-130.0655,10,4.5,mwr,78,157,1.261,0.81,us,us7000kwak,2023-10-27T05:21:49.040Z,"Vancouver Island, Canada region",earthquake,5.26,1.738,0.057,30,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-10-23T18:43:59.260Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-17T02:58:11.429Z,19.1513,121.1799,35,4.5,mb,44,86,3.649,1.08,us,us7000kw9u,2023-09-22T02:12:02.040Z,"59 km N of Namuac, Philippines",earthquake,7.98,1.699,0.102,29,reviewed,us,us
2023-09-17T02:18:05.323Z,-37.7077,-75.3055,10,4.8,mww,62,71,1.941,0.76,us,us7000kw9k,2023-10-14T21:29:36.040Z,"146 km W of Lebu, Chile",earthquake,6.94,1.806,0.06,27,reviewed,us,us
2023-09-16T22:51:24.432Z,40.7656,51.8992,10,4.5,mb,79,117,2.505,0.79,us,us7000kw8t,2023-10-26T20:25:22.040Z,"121 km NW of Türkmenbaşy, Turkmenistan",earthquake,5.69,1.806,0.066,67,reviewed,us,us
2023-09-16T21:17:39.666Z,-0.4861,133.1929,10,5,mb,76,27,1.964,0.6,us,us7000kw8j,2023-09-29T03:07:26.040Z,"",earthquake,7.43,1.81,0.078,53,reviewed,us,us
2023-09-16T20:53:13.499Z,-13.5646,167.1697,227.198,4.6,mb,86,57,8.527,0.58,us,us7000kw8f,2023-09-22T04:34:13.040Z,"53 km NW of Sola, Vanuatu",earthquake,10.04,4.973,0.066,69,reviewed,us,us
2023-09-16T20:06:27.707Z,-24.1866,-175.9771,35,4.6,mb,15,161,3.086,0.38,us,us7000kx38,2023-09-24T05:10:35.040Z,"south of Tonga",earthquake,9.49,1.928,0.207,7,reviewed,us,us
2023-09-16T19:52:43.305Z,-20.1956,-175.3031,160.443,4.6,mb,28,96,0.974,0.62,us,us7000kx33,2023-09-24T04:46:20.040Z,"104 km N of Nuku‘alofa, Tonga",earthquake,6.01,7.05,0.123,20,reviewed,us,us
2023-09-16T19:14:12.938Z,-41.2022,-89.1569,10,4.6,mb,37,189,11.145,0.44,us,us7000kw85,2023-09-22T04:21:39.040Z,"",earthquake,11.56,1.954,0.091,36,reviewed,us,us
2023-09-16T18:28:17.595Z,44.7381,150.2046,35,4.5,mb,61,137,5.486,0.59,us,us7000kw7z,2023-10-11T19:34:35.040Z,"191 km ESE of Kuril’sk, Russia",earthquake,11.56,1.931,0.082,47,reviewed,us,us
2023-09-16T17:31:13.831Z,-57.9544,-25.2839,47.769,5,mb,84,44,7.261,0.63,us,us7000kw7r,2023-10-11T18:51:45.040Z,"",earthquake,11.54,4.884,0.078,60,reviewed,us,us
2023-09-16T15:26:03.277Z,-30.1293,-177.3948,10,4.5,mb,24,135,0.978,0.77,us,us7000kx31,2023-09-23T14:50:09.040Z,"Kermadec Islands, New Zealand",earthquake,8.78,1.876,0.132,17,reviewed,us,us
2023-09-16T13:47:56.126Z,-13.7282,66.2319,10,5.5,mww,87,59,6.59,0.87,us,us7000kw6r,2023-10-20T19:58:38.580Z,"Mid-Indian Ridge",earthquake,8.67,1.797,0.086,13,reviewed,us,us
2023-09-16T13:29:30.955Z,6.73,-72.9926,157.783,4.9,mb,59,41,0.837,0.87,us,us7000kw6m,2023-09-30T18:45:53.934Z,"",earthquake,10.66,6.494,0.024,527,reviewed,us,us
